fecha,clae3,empresas
2015-03-01,102,21
2015-03-01,103,43
2015-03-01,104,15
2015-03-01,105,19
2015-03-01,106,16
2015-03-01,107,122
2015-03-01,108,16
2015-03-01,109,-99
2015-03-01,110,66
2015-03-01,120,9
2015-03-01,131,101
2015-03-01,139,157
2015-03-01,141,73
2015-03-01,142,-99
2015-03-01,143,13
2015-03-01,151,28
2015-03-01,152,78
2015-03-01,161,13
2015-03-01,162,45
2015-03-01,170,157
2015-03-01,181,63
2015-03-01,191,-99
2015-03-01,192,13
2015-03-01,201,79
2015-03-01,202,286
2015-03-01,203,-99
2015-03-01,210,143
2015-03-01,221,46
2015-03-01,222,258
2015-03-01,231,33
2015-03-01,239,80
2015-03-01,241,48
2015-03-01,242,18
2015-03-01,243,19
2015-03-01,251,39
2015-03-01,252,3
2015-03-01,259,238
2015-03-01,261,13
2015-03-01,262,28
2015-03-01,263,19
2015-03-01,264,18
2015-03-01,265,56
2015-03-01,266,50
2015-03-01,267,17
2015-03-01,268,-99
2015-03-01,271,51
2015-03-01,272,9
2015-03-01,273,29
2015-03-01,274,16
2015-03-01,275,73
2015-03-01,279,67
2015-03-01,281,127
2015-03-01,282,205
2015-03-01,291,14
2015-03-01,292,10
2015-03-01,293,194
2015-03-01,301,11
2015-03-01,302,4
2015-03-01,303,10
2015-03-01,309,30
2015-03-01,310,41
2015-03-01,322,4
2015-03-01,323,10
2015-03-01,324,7
2015-03-01,329,68
2015-03-01,331,27
2015-03-01,332,-99
2015-03-01,351,26
2015-03-01,352,-99
2015-03-01,360,-99
2015-03-01,382,6
2015-03-01,410,15
2015-03-01,421,22
2015-03-01,422,13
2015-03-01,429,15
2015-03-01,431,3
2015-03-01,432,39
2015-03-01,433,3
2015-03-01,439,9
2015-03-01,451,18
2015-03-01,452,7
2015-03-01,453,231
2015-03-01,454,28
2015-03-01,461,34
2015-03-01,462,39
2015-03-01,463,123
2015-03-01,464,925
2015-03-01,465,850
2015-03-01,466,350
2015-03-01,469,475
2015-03-01,471,16
2015-03-01,472,3
2015-03-01,473,3
2015-03-01,474,39
2015-03-01,475,119
2015-03-01,476,38
2015-03-01,477,154
2015-03-01,479,15
2015-03-01,491,7
2015-03-01,492,19
2015-03-01,493,5
2015-03-01,501,4
2015-03-01,502,-99
2015-03-01,511,13
2015-03-01,512,-99
2015-03-01,521,3
2015-03-01,522,7
2015-03-01,523,57
2015-03-01,524,17
2015-03-01,530,-99
2015-03-01,551,-99
2015-03-01,561,5
2015-03-01,562,-99
2015-03-01,581,26
2015-03-01,591,13
2015-03-01,602,20
2015-03-01,611,3
2015-03-01,612,3
2015-03-01,613,-99
2015-03-01,614,5
2015-03-01,619,12
2015-03-01,620,46
2015-03-01,631,-99
2015-03-01,641,4
2015-03-01,649,4
2015-03-01,651,-99
2015-03-01,661,-99
2015-03-01,681,18
2015-03-01,692,-99
2015-03-01,702,37
2015-03-01,711,57
2015-03-01,712,5
2015-03-01,721,16
2015-03-01,731,5
2015-03-01,732,-99
2015-03-01,742,-99
2015-03-01,749,8
2015-03-01,750,3
2015-03-01,771,-99
2015-03-01,773,20
2015-03-01,774,-99
2015-03-01,791,-99
2015-03-01,801,4
2015-03-01,813,-99
2015-03-01,821,3
2015-03-01,822,-99
2015-03-01,823,-99
2015-03-01,829,39
2015-03-01,853,-99
2015-03-01,854,-99
2015-03-01,861,3
2015-03-01,862,-99
2015-03-01,863,10
2015-03-01,869,15
2015-03-01,900,-99
2015-03-01,910,3
2015-03-01,920,6
2015-03-01,939,-99
2015-03-01,941,-99
2015-03-01,949,13
2015-03-01,951,11
2015-03-01,952,3
2015-03-01,960,12
2015-03-01,999,5
2015-04-01,11,19
2015-04-01,12,23
2015-04-01,13,22
2015-04-01,14,17
2015-04-01,16,10
2015-04-01,22,-99
2015-04-01,31,19
2015-04-01,61,9
2015-04-01,62,-99
2015-04-01,71,-99
2015-04-01,72,11
2015-04-01,81,10
2015-04-01,89,5
2015-04-01,91,47
2015-04-01,99,4
2015-04-01,101,50
2015-04-01,102,19
2015-04-01,103,28
2015-04-01,104,16
2015-04-01,105,17
2015-04-01,106,20
2015-04-01,107,122
2015-04-01,108,18
2015-04-01,109,-99
2015-04-01,110,77
2015-04-01,120,8
2015-04-01,131,113
2015-04-01,139,164
2015-04-01,141,80
2015-04-01,142,-99
2015-04-01,143,12
2015-04-01,151,32
2015-04-01,152,75
2015-04-01,161,20
2015-04-01,162,51
2015-04-01,170,149
2015-04-01,181,61
2015-04-01,182,-99
2015-04-01,191,-99
2015-04-01,192,13
2015-04-01,201,84
2015-04-01,202,305
2015-04-01,203,3
2015-04-01,210,138
2015-04-01,221,47
2015-04-01,222,265
2015-04-01,231,30
2015-04-01,239,83
2015-04-01,241,44
2015-04-01,242,20
2015-04-01,243,21
2015-04-01,251,30
2015-04-01,252,3
2015-04-01,259,249
2015-04-01,261,13
2015-04-01,262,26
2015-04-01,263,16
2015-04-01,264,18
2015-04-01,265,65
2015-04-01,266,47
2015-04-01,267,18
2015-04-01,268,-99
2015-04-01,271,55
2015-04-01,272,11
2015-04-01,273,26
2015-04-01,274,16
2015-04-01,275,75
2015-04-01,279,76
2015-04-01,281,126
2015-04-01,282,211
2015-04-01,291,12
2015-04-01,292,13
2015-04-01,293,188
2015-04-01,301,7
2015-04-01,302,5
2015-04-01,303,7
2015-04-01,309,33
2015-04-01,310,42
2015-04-01,321,-99
2015-04-01,322,4
2015-04-01,323,9
2015-04-01,324,4
2015-04-01,329,70
2015-04-01,331,31
2015-04-01,332,-99
2015-04-01,351,29
2015-04-01,352,-99
2015-04-01,381,4
2015-04-01,382,4
2015-04-01,410,18
2015-04-01,421,20
2015-04-01,422,18
2015-04-01,429,23
2015-04-01,431,-99
2015-04-01,432,43
2015-04-01,433,3
2015-04-01,439,11
2015-04-01,451,23
2015-04-01,452,8
2015-04-01,453,215
2015-04-01,454,31
2015-04-01,461,45
2015-04-01,462,33
2015-04-01,463,129
2015-04-01,464,863
2015-04-01,465,849
2015-04-01,466,348
2015-04-01,469,464
2015-04-01,471,15
2015-04-01,472,4
2015-04-01,473,-99
2015-04-01,474,44
2015-04-01,475,112
2015-04-01,476,35
2015-04-01,477,168
2015-04-01,479,10
2015-04-01,491,5
2015-04-01,492,14
2015-04-01,493,4
2015-04-01,501,4
2015-04-01,502,-99
2015-04-01,511,10
2015-04-01,512,3
2015-04-01,521,-99
2015-04-01,522,11
2015-04-01,523,58
2015-04-01,524,24
2015-04-01,551,3
2015-04-01,561,5
2015-04-01,562,-99
2015-04-01,581,29
2015-04-01,591,8
2015-04-01,592,-99
2015-04-01,602,21
2015-04-01,611,3
2015-04-01,612,3
2015-04-01,613,-99
2015-04-01,614,5
2015-04-01,619,11
2015-04-01,620,62
2015-04-01,631,3
2015-04-01,641,5
2015-04-01,649,3
2015-04-01,651,-99
2015-04-01,661,-99
2015-04-01,681,24
2015-04-01,692,-99
2015-04-01,702,38
2015-04-01,711,65
2015-04-01,712,5
2015-04-01,721,18
2015-04-01,731,10
2015-04-01,732,-99
2015-04-01,749,7
2015-04-01,771,-99
2015-04-01,773,20
2015-04-01,774,-99
2015-04-01,780,-99
2015-04-01,791,-99
2015-04-01,801,9
2015-04-01,812,-99
2015-04-01,821,3
2015-04-01,823,-99
2015-04-01,829,38
2015-04-01,853,-99
2015-04-01,861,-99
2015-04-01,862,-99
2015-04-01,863,18
2015-04-01,869,14
2015-04-01,900,3
2015-04-01,920,4
2015-04-01,931,-99
2015-04-01,941,-99
2015-04-01,949,15
2015-04-01,951,12
2015-04-01,952,-99
2015-04-01,960,13
2015-04-01,999,-99
2015-05-01,11,21
2015-05-01,12,20
2015-05-01,13,14
2015-05-01,14,12
2015-05-01,16,12
2015-05-01,21,-99
2015-05-01,31,17
2015-05-01,61,6
2015-05-01,62,-99
2015-05-01,71,-99
2015-05-01,72,11
2015-05-01,81,6
2015-05-01,89,8
2015-05-01,91,45
2015-05-01,99,4
2015-05-01,101,43
2015-05-01,102,18
2015-05-01,103,34
2015-05-01,104,14
2015-05-01,105,17
2015-05-01,106,18
2015-05-01,107,127
2015-05-01,108,19
2015-05-01,109,-99
2015-05-01,110,66
2015-05-01,120,9
2015-05-01,131,110
2015-05-01,139,154
2015-05-01,141,80
2015-05-01,142,-99
2015-05-01,143,16
2015-05-01,151,32
2015-05-01,152,74
2015-05-01,161,13
2015-05-01,162,35
2015-05-01,170,153
2015-05-01,181,68
2015-05-01,192,14
2015-05-01,201,71
2015-05-01,202,305
2015-05-01,203,-99
2015-05-01,210,152
2015-05-01,221,43
2015-05-01,222,259
2015-05-01,231,30
2015-05-01,239,87
2015-05-01,241,44
2015-05-01,242,17
2015-05-01,243,21
2015-05-01,251,31
2015-05-01,252,3
2015-05-01,259,222
2015-05-01,261,12
2015-05-01,262,28
2015-05-01,263,16
2015-05-01,264,17
2015-05-01,265,52
2015-05-01,266,42
2015-05-01,267,17
2015-05-01,268,-99
2015-05-01,271,59
2015-05-01,272,10
2015-05-01,273,27
2015-05-01,274,21
2015-05-01,275,68
2015-05-01,279,73
2015-05-01,281,118
2015-05-01,282,196
2015-05-01,291,13
2015-05-01,292,10
2015-05-01,293,189
2015-05-01,301,12
2015-05-01,302,6
2015-05-01,303,7
2015-05-01,309,32
2015-05-01,310,44
2015-05-01,321,-99
2015-05-01,322,-99
2015-05-01,323,7
2015-05-01,324,5
2015-05-01,329,72
2015-05-01,331,30
2015-05-01,332,-99
2015-05-01,351,29
2015-05-01,352,-99
2015-05-01,370,-99
2015-05-01,381,-99
2015-05-01,382,6
2015-05-01,410,12
2015-05-01,421,22
2015-05-01,422,14
2015-05-01,429,18
2015-05-01,431,3
2015-05-01,432,38
2015-05-01,433,3
2015-05-01,439,9
2015-05-01,451,22
2015-05-01,452,11
2015-05-01,453,216
2015-05-01,454,21
2015-05-01,461,39
2015-05-01,462,35
2015-05-01,463,114
2015-05-01,464,898
2015-05-01,465,833
2015-05-01,466,339
2015-05-01,469,463
2015-05-01,471,15
2015-05-01,472,5
2015-05-01,473,3
2015-05-01,474,43
2015-05-01,475,118
2015-05-01,476,40
2015-05-01,477,175
2015-05-01,479,13
2015-05-01,491,5
2015-05-01,492,14
2015-05-01,493,5
2015-05-01,501,4
2015-05-01,502,-99
2015-05-01,511,13
2015-05-01,512,-99
2015-05-01,521,-99
2015-05-01,522,7
2015-05-01,523,51
2015-05-01,524,23
2015-05-01,551,-99
2015-05-01,561,7
2015-05-01,581,26
2015-05-01,591,11
2015-05-01,602,24
2015-05-01,611,-99
2015-05-01,612,3
2015-05-01,613,-99
2015-05-01,614,6
2015-05-01,619,10
2015-05-01,620,52
2015-05-01,631,-99
2015-05-01,641,6
2015-05-01,649,-99
2015-05-01,661,-99
2015-05-01,663,-99
2015-05-01,681,26
2015-05-01,691,-99
2015-05-01,692,-99
2015-05-01,702,47
2015-05-01,711,61
2015-05-01,712,4
2015-05-01,721,17
2015-05-01,731,6
2015-05-01,749,5
2015-05-01,771,3
2015-05-01,773,25
2015-05-01,791,-99
2015-05-01,801,6
2015-05-01,821,-99
2015-05-01,822,-99
2015-05-01,823,-99
2015-05-01,829,32
2015-05-01,853,-99
2015-05-01,854,-99
2015-05-01,861,-99
2015-05-01,862,-99
2015-05-01,863,6
2015-05-01,869,14
2015-05-01,900,-99
2015-05-01,920,-99
2015-05-01,931,-99
2015-05-01,939,-99
2015-05-01,941,-99
2015-05-01,949,10
2015-05-01,951,9
2015-05-01,952,-99
2015-05-01,960,10
2015-05-01,999,7
2015-06-01,11,20
2015-06-01,12,27
2015-06-01,13,16
2015-06-01,14,16
2015-06-01,16,13
2015-06-01,21,-99
2015-06-01,22,-99
2015-06-01,31,21
2015-06-01,32,-99
2015-06-01,61,6
2015-06-01,62,-99
2015-06-01,71,-99
2015-06-01,72,10
2015-06-01,81,6
2015-06-01,89,9
2015-06-01,91,51
2015-06-01,99,4
2015-06-01,101,48
2015-06-01,102,21
2015-06-01,103,39
2015-06-01,104,18
2015-06-01,105,17
2015-06-01,106,19
2015-06-01,107,138
2015-06-01,108,22
2015-06-01,109,3
2015-06-01,110,73
2015-06-01,120,9
2015-06-01,131,114
2015-06-01,139,164
2015-06-01,141,72
2015-06-01,142,-99
2015-06-01,143,19
2015-06-01,151,35
2015-06-01,152,83
2015-06-01,161,17
2015-06-01,162,48
2015-06-01,170,161
2015-06-01,181,77
2015-06-01,182,-99
2015-06-01,191,-99
2015-06-01,192,13
2015-06-01,201,81
2015-06-01,202,314
2015-06-01,203,-99
2015-06-01,210,151
2015-06-01,221,52
2015-06-01,222,308
2015-06-01,231,31
2015-06-01,239,95
2015-06-01,241,40
2015-06-01,242,19
2015-06-01,243,23
2015-06-01,251,37
2015-06-01,252,3
2015-06-01,259,258
2015-06-01,261,15
2015-06-01,262,28
2015-06-01,263,17
2015-06-01,264,20
2015-06-01,265,63
2015-06-01,266,47
2015-06-01,267,22
2015-06-01,268,-99
2015-06-01,271,61
2015-06-01,272,9
2015-06-01,273,25
2015-06-01,274,23
2015-06-01,275,82
2015-06-01,279,68
2015-06-01,281,128
2015-06-01,282,218
2015-06-01,291,14
2015-06-01,292,14
2015-06-01,293,207
2015-06-01,301,10
2015-06-01,302,7
2015-06-01,303,8
2015-06-01,309,35
2015-06-01,310,53
2015-06-01,321,-99
2015-06-01,322,4
2015-06-01,323,9
2015-06-01,324,8
2015-06-01,329,73
2015-06-01,331,28
2015-06-01,332,3
2015-06-01,351,29
2015-06-01,352,-99
2015-06-01,370,-99
2015-06-01,381,3
2015-06-01,382,3
2015-06-01,410,17
2015-06-01,421,24
2015-06-01,422,16
2015-06-01,429,16
2015-06-01,431,7
2015-06-01,432,29
2015-06-01,433,-99
2015-06-01,439,9
2015-06-01,451,22
2015-06-01,452,12
2015-06-01,453,215
2015-06-01,454,26
2015-06-01,461,51
2015-06-01,462,36
2015-06-01,463,134
2015-06-01,464,1000
2015-06-01,465,896
2015-06-01,466,381
2015-06-01,469,504
2015-06-01,471,15
2015-06-01,472,9
2015-06-01,473,4
2015-06-01,474,44
2015-06-01,475,141
2015-06-01,476,44
2015-06-01,477,199
2015-06-01,479,14
2015-06-01,491,6
2015-06-01,492,14
2015-06-01,493,4
2015-06-01,501,6
2015-06-01,502,-99
2015-06-01,511,15
2015-06-01,521,4
2015-06-01,522,6
2015-06-01,523,73
2015-06-01,524,21
2015-06-01,551,-99
2015-06-01,561,4
2015-06-01,581,23
2015-06-01,591,14
2015-06-01,601,-99
2015-06-01,602,23
2015-06-01,611,4
2015-06-01,612,3
2015-06-01,613,-99
2015-06-01,614,10
2015-06-01,619,12
2015-06-01,620,60
2015-06-01,631,-99
2015-06-01,641,4
2015-06-01,649,-99
2015-06-01,661,-99
2015-06-01,663,-99
2015-06-01,681,29
2015-06-01,691,-99
2015-06-01,702,54
2015-06-01,711,59
2015-06-01,712,7
2015-06-01,721,18
2015-06-01,731,6
2015-06-01,732,-99
2015-06-01,741,-99
2015-06-01,742,-99
2015-06-01,749,6
2015-06-01,771,-99
2015-06-01,773,18
2015-06-01,774,-99
2015-06-01,791,-99
2015-06-01,801,5
2015-06-01,821,4
2015-06-01,823,-99
2015-06-01,829,38
2015-06-01,852,-99
2015-06-01,853,-99
2015-06-01,854,-99
2015-06-01,861,3
2015-06-01,863,10
2015-06-01,869,18
2015-06-01,900,5
2015-06-01,910,-99
2015-06-01,920,-99
2015-06-01,931,-99
2015-06-01,939,5
2015-06-01,941,-99
2015-06-01,949,15
2015-06-01,951,12
2015-06-01,952,-99
2015-06-01,960,17
2015-06-01,999,4
2015-07-01,11,18
2015-07-01,12,15
2015-07-01,13,16
2015-07-01,14,18
2015-07-01,16,8
2015-07-01,31,12
2015-07-01,61,8
2015-07-01,62,-99
2015-07-01,71,-99
2015-07-01,72,12
2015-07-01,81,10
2015-07-01,89,11
2015-07-01,91,43
2015-07-01,99,5
2015-07-01,101,43
2015-07-01,102,18
2015-07-01,103,31
2015-07-01,104,18
2015-07-01,105,20
2015-07-01,106,23
2015-07-01,107,141
2015-07-01,108,14
2015-07-01,109,3
2015-07-01,110,65
2015-07-01,120,6
2015-07-01,131,126
2015-07-01,139,169
2015-07-01,141,89
2015-07-01,142,-99
2015-07-01,143,20
2015-07-01,151,30
2015-07-01,152,92
2015-07-01,161,16
2015-07-01,162,51
2015-07-01,170,160
2015-07-01,181,74
2015-07-01,191,-99
2015-07-01,192,15
2015-07-01,201,78
2015-07-01,202,310
2015-07-01,203,-99
2015-07-01,210,159
2015-07-01,221,53
2015-07-01,222,291
2015-07-01,231,30
2015-07-01,239,94
2015-07-01,241,44
2015-07-01,242,15
2015-07-01,243,26
2015-07-01,251,43
2015-07-01,252,3
2015-07-01,259,274
2015-07-01,261,18
2015-07-01,262,33
2015-07-01,263,18
2015-07-01,264,20
2015-07-01,265,62
2015-07-01,266,47
2015-07-01,267,17
2015-07-01,268,-99
2015-07-01,271,63
2015-07-01,272,9
2015-07-01,273,32
2015-07-01,274,27
2015-07-01,275,82
2015-07-01,279,81
2015-07-01,281,119
2015-07-01,282,220
2015-07-01,291,13
2015-07-01,292,11
2015-07-01,293,205
2015-07-01,301,9
2015-07-01,302,6
2015-07-01,303,8
2015-07-01,309,36
2015-07-01,310,59
2015-07-01,321,-99
2015-07-01,322,4
2015-07-01,323,10
2015-07-01,324,7
2015-07-01,329,70
2015-07-01,331,28
2015-07-01,332,-99
2015-07-01,351,29
2015-07-01,352,-99
2015-07-01,360,-99
2015-07-01,370,-99
2015-07-01,381,4
2015-07-01,382,5
2015-07-01,410,22
2015-07-01,421,20
2015-07-01,422,18
2015-07-01,429,23
2015-07-01,431,5
2015-07-01,432,37
2015-07-01,433,4
2015-07-01,439,16
2015-07-01,451,25
2015-07-01,452,8
2015-07-01,453,239
2015-07-01,454,31
2015-07-01,461,42
2015-07-01,462,39
2015-07-01,463,141
2015-07-01,464,1036
2015-07-01,465,903
2015-07-01,466,400
2015-07-01,469,536
2015-07-01,471,16
2015-07-01,472,6
2015-07-01,473,3
2015-07-01,474,48
2015-07-01,475,136
2015-07-01,476,52
2015-07-01,477,217
2015-07-01,479,15
2015-07-01,491,7
2015-07-01,492,14
2015-07-01,493,4
2015-07-01,501,4
2015-07-01,502,-99
2015-07-01,511,13
2015-07-01,512,-99
2015-07-01,521,-99
2015-07-01,522,8
2015-07-01,523,62
2015-07-01,524,18
2015-07-01,530,-99
2015-07-01,551,3
2015-07-01,561,6
2015-07-01,581,35
2015-07-01,591,15
2015-07-01,602,27
2015-07-01,611,4
2015-07-01,612,3
2015-07-01,613,-99
2015-07-01,614,10
2015-07-01,619,14
2015-07-01,620,70
2015-07-01,631,3
2015-07-01,641,7
2015-07-01,649,3
2015-07-01,661,-99
2015-07-01,663,-99
2015-07-01,681,29
2015-07-01,682,-99
2015-07-01,691,-99
2015-07-01,692,-99
2015-07-01,702,54
2015-07-01,711,66
2015-07-01,712,6
2015-07-01,721,15
2015-07-01,731,7
2015-07-01,732,-99
2015-07-01,749,5
2015-07-01,750,-99
2015-07-01,771,-99
2015-07-01,773,24
2015-07-01,774,-99
2015-07-01,780,-99
2015-07-01,801,4
2015-07-01,812,-99
2015-07-01,821,4
2015-07-01,823,-99
2015-07-01,829,39
2015-07-01,853,-99
2015-07-01,854,-99
2015-07-01,861,-99
2015-07-01,862,-99
2015-07-01,863,14
2015-07-01,869,12
2015-07-01,900,3
2015-07-01,910,-99
2015-07-01,920,-99
2015-07-01,931,3
2015-07-01,939,5
2015-07-01,941,-99
2015-07-01,942,-99
2015-07-01,949,13
2015-07-01,951,13
2015-07-01,952,5
2015-07-01,960,19
2015-07-01,999,5
2015-08-01,11,21
2015-08-01,12,22
2015-08-01,13,18
2015-08-01,14,19
2015-08-01,16,8
2015-08-01,22,-99
2015-08-01,24,-99
2015-08-01,31,18
2015-08-01,61,8
2015-08-01,62,-99
2015-08-01,71,-99
2015-08-01,72,12
2015-08-01,81,5
2015-08-01,89,9
2015-08-01,91,43
2015-08-01,99,5
2015-08-01,101,38
2015-08-01,102,17
2015-08-01,103,33
2015-08-01,104,14
2015-08-01,105,21
2015-08-01,106,22
2015-08-01,107,121
2015-08-01,108,16
2015-08-01,109,3
2015-08-01,110,65
2015-08-01,120,8
2015-08-01,131,129
2015-08-01,139,176
2015-08-01,141,87
2015-08-01,142,-99
2015-08-01,143,18
2015-08-01,151,31
2015-08-01,152,98
2015-08-01,161,19
2015-08-01,162,43
2015-08-01,170,155
2015-08-01,181,82
2015-08-01,191,-99
2015-08-01,192,15
2015-08-01,201,87
2015-08-01,202,324
2015-08-01,203,3
2015-08-01,210,149
2015-08-01,221,45
2015-08-01,222,294
2015-08-01,231,37
2015-08-01,239,98
2015-08-01,241,55
2015-08-01,242,15
2015-08-01,243,22
2015-08-01,251,43
2015-08-01,252,4
2015-08-01,259,276
2015-08-01,261,10
2015-08-01,262,33
2015-08-01,263,19
2015-08-01,264,20
2015-08-01,265,60
2015-08-01,266,47
2015-08-01,267,21
2015-08-01,268,-99
2015-08-01,271,64
2015-08-01,272,10
2015-08-01,273,29
2015-08-01,274,23
2015-08-01,275,83
2015-08-01,279,78
2015-08-01,281,132
2015-08-01,282,221
2015-08-01,291,14
2015-08-01,292,14
2015-08-01,293,206
2015-08-01,301,11
2015-08-01,302,6
2015-08-01,303,9
2015-08-01,309,35
2015-08-01,310,59
2015-08-01,322,-99
2015-08-01,323,12
2015-08-01,324,7
2015-08-01,329,74
2015-08-01,331,30
2015-08-01,332,-99
2015-08-01,351,29
2015-08-01,352,-99
2015-08-01,370,-99
2015-08-01,381,-99
2015-08-01,382,6
2015-08-01,410,16
2015-08-01,421,20
2015-08-01,422,18
2015-08-01,429,20
2015-08-01,431,4
2015-08-01,432,38
2015-08-01,439,10
2015-08-01,451,26
2015-08-01,452,12
2015-08-01,453,251
2015-08-01,454,32
2015-08-01,461,46
2015-08-01,462,32
2015-08-01,463,128
2015-08-01,464,1032
2015-08-01,465,866
2015-08-01,466,379
2015-08-01,469,504
2015-08-01,471,17
2015-08-01,472,9
2015-08-01,473,-99
2015-08-01,474,38
2015-08-01,475,138
2015-08-01,476,41
2015-08-01,477,202
2015-08-01,479,16
2015-08-01,491,5
2015-08-01,492,16
2015-08-01,493,5
2015-08-01,501,5
2015-08-01,502,-99
2015-08-01,511,14
2015-08-01,512,-99
2015-08-01,521,-99
2015-08-01,522,11
2015-08-01,523,70
2015-08-01,524,20
2015-08-01,551,-99
2015-08-01,561,5
2015-08-01,562,-99
2015-08-01,581,29
2015-08-01,591,11
2015-08-01,602,18
2015-08-01,611,4
2015-08-01,612,3
2015-08-01,613,-99
2015-08-01,614,8
2015-08-01,619,12
2015-08-01,620,60
2015-08-01,631,-99
2015-08-01,641,7
2015-08-01,649,-99
2015-08-01,651,-99
2015-08-01,661,-99
2015-08-01,662,-99
2015-08-01,663,-99
2015-08-01,681,29
2015-08-01,682,-99
2015-08-01,691,-99
2015-08-01,692,-99
2015-08-01,702,54
2015-08-01,711,55
2015-08-01,712,4
2015-08-01,721,16
2015-08-01,731,5
2015-08-01,741,-99
2015-08-01,742,-99
2015-08-01,749,3
2015-08-01,750,-99
2015-08-01,771,-99
2015-08-01,773,23
2015-08-01,774,-99
2015-08-01,791,-99
2015-08-01,801,4
2015-08-01,813,-99
2015-08-01,821,4
2015-08-01,823,-99
2015-08-01,829,41
2015-08-01,853,-99
2015-08-01,854,-99
2015-08-01,861,-99
2015-08-01,862,-99
2015-08-01,863,13
2015-08-01,869,16
2015-08-01,900,4
2015-08-01,920,-99
2015-08-01,931,3
2015-08-01,939,-99
2015-08-01,941,-99
2015-08-01,949,11
2015-08-01,951,10
2015-08-01,952,4
2015-08-01,960,17
2015-08-01,999,3
2015-09-01,11,22
2015-09-01,12,24
2015-09-01,13,20
2015-09-01,14,21
2015-09-01,16,8
2015-09-01,31,17
2015-09-01,61,9
2015-09-01,62,-99
2015-09-01,71,-99
2015-09-01,72,12
2015-09-01,81,7
2015-09-01,89,7
2015-09-01,91,52
2015-09-01,99,7
2015-09-01,101,50
2015-09-01,102,19
2015-09-01,103,32
2015-09-01,104,14
2015-09-01,105,22
2015-09-01,106,17
2015-09-01,107,127
2015-09-01,108,16
2015-09-01,109,3
2015-09-01,110,61
2015-09-01,120,8
2015-09-01,131,119
2015-09-01,139,171
2015-09-01,141,77
2015-09-01,142,-99
2015-09-01,143,15
2015-09-01,151,33
2015-09-01,152,87
2015-09-01,161,14
2015-09-01,162,43
2015-09-01,170,163
2015-09-01,181,75
2015-09-01,192,14
2015-09-01,201,73
2015-09-01,202,328
2015-09-01,203,3
2015-09-01,210,146
2015-09-01,221,47
2015-09-01,222,309
2015-09-01,231,24
2015-09-01,239,86
2015-09-01,241,49
2015-09-01,242,17
2015-09-01,243,21
2015-09-01,251,36
2015-09-01,252,3
2015-09-01,259,278
2015-09-01,261,16
2015-09-01,262,33
2015-09-01,263,21
2015-09-01,264,21
2015-09-01,265,65
2015-09-01,266,50
2015-09-01,267,23
2015-09-01,268,-99
2015-09-01,271,59
2015-09-01,272,10
2015-09-01,273,32
2015-09-01,274,28
2015-09-01,275,84
2015-09-01,279,78
2015-09-01,281,138
2015-09-01,282,223
2015-09-01,291,14
2015-09-01,292,17
2015-09-01,293,203
2015-09-01,301,10
2015-09-01,302,6
2015-09-01,303,10
2015-09-01,309,34
2015-09-01,310,52
2015-09-01,321,-99
2015-09-01,322,8
2015-09-01,323,10
2015-09-01,324,7
2015-09-01,329,63
2015-09-01,331,30
2015-09-01,332,-99
2015-09-01,351,27
2015-09-01,352,3
2015-09-01,370,-99
2015-09-01,381,4
2015-09-01,382,6
2015-09-01,410,7
2015-09-01,421,24
2015-09-01,422,14
2015-09-01,429,21
2015-09-01,431,4
2015-09-01,432,45
2015-09-01,433,-99
2015-09-01,439,11
2015-09-01,451,21
2015-09-01,452,12
2015-09-01,453,242
2015-09-01,454,32
2015-09-01,461,44
2015-09-01,462,37
2015-09-01,463,122
2015-09-01,464,986
2015-09-01,465,894
2015-09-01,466,387
2015-09-01,469,513
2015-09-01,471,17
2015-09-01,472,9
2015-09-01,473,5
2015-09-01,474,46
2015-09-01,475,129
2015-09-01,476,54
2015-09-01,477,208
2015-09-01,479,17
2015-09-01,491,5
2015-09-01,492,10
2015-09-01,493,3
2015-09-01,501,8
2015-09-01,502,-99
2015-09-01,511,16
2015-09-01,521,-99
2015-09-01,522,8
2015-09-01,523,66
2015-09-01,524,24
2015-09-01,530,-99
2015-09-01,551,-99
2015-09-01,561,5
2015-09-01,581,32
2015-09-01,591,10
2015-09-01,601,-99
2015-09-01,602,22
2015-09-01,611,5
2015-09-01,612,3
2015-09-01,613,-99
2015-09-01,614,4
2015-09-01,619,11
2015-09-01,620,65
2015-09-01,631,-99
2015-09-01,641,9
2015-09-01,649,-99
2015-09-01,651,-99
2015-09-01,661,-99
2015-09-01,681,29
2015-09-01,682,-99
2015-09-01,691,-99
2015-09-01,692,-99
2015-09-01,702,47
2015-09-01,711,54
2015-09-01,712,5
2015-09-01,721,20
2015-09-01,731,3
2015-09-01,732,-99
2015-09-01,741,-99
2015-09-01,749,8
2015-09-01,773,27
2015-09-01,774,-99
2015-09-01,791,-99
2015-09-01,801,4
2015-09-01,821,5
2015-09-01,822,-99
2015-09-01,823,-99
2015-09-01,829,44
2015-09-01,853,-99
2015-09-01,854,-99
2015-09-01,861,-99
2015-09-01,862,-99
2015-09-01,863,13
2015-09-01,869,15
2015-09-01,900,-99
2015-09-01,910,-99
2015-09-01,920,4
2015-09-01,931,4
2015-09-01,941,-99
2015-09-01,949,20
2015-09-01,951,8
2015-09-01,952,-99
2015-09-01,960,20
2015-09-01,999,-99
2015-10-01,11,23
2015-10-01,12,26
2015-10-01,13,20
2015-10-01,14,20
