fecha,clae2,empresas
2016-03-01,24,86
2016-03-01,25,313
2016-03-01,26,206
2016-03-01,27,266
2016-03-01,28,359
2016-03-01,29,222
2016-03-01,30,60
2016-03-01,31,63
2016-03-01,32,105
2016-03-01,33,34
2016-03-01,35,33
2016-03-01,37,-99
2016-03-01,38,6
2016-03-01,41,12
2016-03-01,42,43
2016-03-01,43,52
2016-03-01,45,301
2016-03-01,46,3015
2016-03-01,47,489
2016-03-01,49,23
2016-03-01,50,9
2016-03-01,51,22
2016-03-01,52,95
2016-03-01,55,-99
2016-03-01,56,4
2016-03-01,58,31
2016-03-01,59,11
2016-03-01,60,18
2016-03-01,61,28
2016-03-01,62,67
2016-03-01,63,-99
2016-03-01,64,7
2016-03-01,65,-99
2016-03-01,66,3
2016-03-01,68,24
2016-03-01,69,-99
2016-03-01,70,52
2016-03-01,71,68
2016-03-01,72,17
2016-03-01,73,9
2016-03-01,74,11
2016-03-01,75,3
2016-03-01,77,25
2016-03-01,80,6
2016-03-01,81,3
2016-03-01,82,45
2016-03-01,85,3
2016-03-01,86,20
2016-03-01,90,-99
2016-03-01,91,-99
2016-03-01,92,8
2016-03-01,93,-99
2016-03-01,94,16
2016-03-01,95,14
2016-03-01,96,17
2016-03-01,999,4
2016-04-01,1,109
2016-04-01,2,-99
2016-04-01,3,19
2016-04-01,6,11
2016-04-01,7,12
2016-04-01,8,20
2016-04-01,9,49
2016-04-01,10,334
2016-04-01,11,67
2016-04-01,12,12
2016-04-01,13,285
2016-04-01,14,99
2016-04-01,15,126
2016-04-01,16,59
2016-04-01,17,167
2016-04-01,18,81
2016-04-01,19,16
2016-04-01,20,386
2016-04-01,21,139
2016-04-01,22,333
2016-04-01,23,110
2016-04-01,24,83
2016-04-01,25,288
2016-04-01,26,191
2016-04-01,27,248
2016-04-01,28,325
2016-04-01,29,218
2016-04-01,30,48
2016-04-01,31,59
2016-04-01,32,88
2016-04-01,33,35
2016-04-01,35,30
2016-04-01,36,-99
2016-04-01,38,13
2016-04-01,41,16
2016-04-01,42,53
2016-04-01,43,61
2016-04-01,45,296
2016-04-01,46,2859
2016-04-01,47,481
2016-04-01,49,25
2016-04-01,50,5
2016-04-01,51,22
2016-04-01,52,93
2016-04-01,53,-99
2016-04-01,55,3
2016-04-01,56,4
2016-04-01,58,36
2016-04-01,59,10
2016-04-01,60,18
2016-04-01,61,30
2016-04-01,62,62
2016-04-01,63,-99
2016-04-01,64,12
2016-04-01,65,-99
2016-04-01,68,16
2016-04-01,70,43
2016-04-01,71,71
2016-04-01,72,20
2016-04-01,73,9
2016-04-01,74,6
2016-04-01,75,-99
2016-04-01,77,27
2016-04-01,80,7
2016-04-01,81,-99
2016-04-01,82,44
2016-04-01,85,5
2016-04-01,86,36
2016-04-01,90,-99
2016-04-01,91,-99
2016-04-01,92,4
2016-04-01,93,5
2016-04-01,94,16
2016-04-01,95,11
2016-04-01,96,13
2016-04-01,999,5
2016-05-01,1,114
2016-05-01,2,3
2016-05-01,3,19
2016-05-01,6,13
2016-05-01,7,13
2016-05-01,8,16
2016-05-01,9,54
2016-05-01,10,335
2016-05-01,11,69
2016-05-01,12,9
2016-05-01,13,300
2016-05-01,14,111
2016-05-01,15,123
2016-05-01,16,68
2016-05-01,17,154
2016-05-01,18,79
2016-05-01,19,19
2016-05-01,20,396
2016-05-01,21,146
2016-05-01,22,357
2016-05-01,23,126
2016-05-01,24,83
2016-05-01,25,295
2016-05-01,26,193
2016-05-01,27,274
2016-05-01,28,335
2016-05-01,29,227
2016-05-01,30,56
2016-05-01,31,67
2016-05-01,32,101
2016-05-01,33,34
2016-05-01,35,35
2016-05-01,37,-99
2016-05-01,38,7
2016-05-01,41,17
2016-05-01,42,56
2016-05-01,43,55
2016-05-01,45,326
2016-05-01,46,3107
2016-05-01,47,547
2016-05-01,49,24
2016-05-01,50,7
2016-05-01,51,18
2016-05-01,52,107
2016-05-01,53,-99
2016-05-01,55,5
2016-05-01,56,6
2016-05-01,58,29
2016-05-01,59,12
2016-05-01,60,22
2016-05-01,61,28
2016-05-01,62,64
2016-05-01,63,4
2016-05-01,64,8
2016-05-01,66,-99
2016-05-01,68,23
2016-05-01,70,50
2016-05-01,71,69
2016-05-01,72,23
2016-05-01,73,5
2016-05-01,74,7
2016-05-01,75,-99
2016-05-01,77,26
2016-05-01,79,-99
2016-05-01,80,5
2016-05-01,81,-99
2016-05-01,82,54
2016-05-01,85,5
2016-05-01,86,36
2016-05-01,90,4
2016-05-01,92,4
2016-05-01,93,6
2016-05-01,94,16
2016-05-01,95,13
2016-05-01,96,11
2016-05-01,999,-99
2016-06-01,1,97
2016-06-01,2,-99
2016-06-01,3,25
2016-06-01,6,10
2016-06-01,7,12
2016-06-01,8,14
2016-06-01,9,51
2016-06-01,10,317
2016-06-01,11,61
2016-06-01,12,9
2016-06-01,13,279
2016-06-01,14,113
2016-06-01,15,134
2016-06-01,16,58
2016-06-01,17,167
2016-06-01,18,89
2016-06-01,19,16
2016-06-01,20,399
2016-06-01,21,144
2016-06-01,22,356
2016-06-01,23,119
2016-06-01,24,85
2016-06-01,25,312
2016-06-01,26,189
2016-06-01,27,249
2016-06-01,28,308
2016-06-01,29,213
2016-06-01,30,63
2016-06-01,31,60
2016-06-01,32,89
2016-06-01,33,33
2016-06-01,35,37
2016-06-01,37,-99
2016-06-01,38,5
2016-06-01,41,19
2016-06-01,42,46
2016-06-01,43,60
2016-06-01,45,318
2016-06-01,46,3157
2016-06-01,47,537
2016-06-01,49,30
2016-06-01,50,6
2016-06-01,51,16
2016-06-01,52,112
2016-06-01,53,-99
2016-06-01,55,4
2016-06-01,56,9
2016-06-01,58,26
2016-06-01,59,13
2016-06-01,60,22
2016-06-01,61,28
2016-06-01,62,55
2016-06-01,63,-99
2016-06-01,64,6
2016-06-01,65,-99
2016-06-01,66,3
2016-06-01,68,21
2016-06-01,69,-99
2016-06-01,70,41
2016-06-01,71,66
2016-06-01,72,18
2016-06-01,73,5
2016-06-01,74,6
2016-06-01,75,-99
2016-06-01,77,34
2016-06-01,79,-99
2016-06-01,80,6
2016-06-01,81,-99
2016-06-01,82,48
2016-06-01,85,-99
2016-06-01,86,28
2016-06-01,90,4
2016-06-01,91,-99
2016-06-01,92,3
2016-06-01,93,6
2016-06-01,94,18
2016-06-01,95,18
2016-06-01,96,15
2016-06-01,999,-99
2016-07-01,1,99
2016-07-01,2,-99
2016-07-01,3,21
2016-07-01,6,10
2016-07-01,7,12
2016-07-01,8,14
2016-07-01,9,58
2016-07-01,10,332
2016-07-01,11,66
2016-07-01,12,9
2016-07-01,13,267
2016-07-01,14,97
2016-07-01,15,113
2016-07-01,16,63
2016-07-01,17,165
2016-07-01,18,81
2016-07-01,19,15
2016-07-01,20,388
2016-07-01,21,155
2016-07-01,22,348
2016-07-01,23,109
2016-07-01,24,81
2016-07-01,25,283
2016-07-01,26,186
2016-07-01,27,241
2016-07-01,28,336
2016-07-01,29,211
2016-07-01,30,51
2016-07-01,31,57
2016-07-01,32,106
2016-07-01,33,35
2016-07-01,35,34
2016-07-01,38,9
2016-07-01,41,24
2016-07-01,42,62
2016-07-01,43,58
2016-07-01,45,311
2016-07-01,46,3043
2016-07-01,47,524
2016-07-01,49,29
2016-07-01,50,8
2016-07-01,51,23
2016-07-01,52,104
2016-07-01,53,-99
2016-07-01,55,4
2016-07-01,56,5
2016-07-01,58,34
2016-07-01,59,13
2016-07-01,60,23
2016-07-01,61,24
2016-07-01,62,75
2016-07-01,63,5
2016-07-01,64,6
2016-07-01,66,-99
2016-07-01,68,16
2016-07-01,69,-99
2016-07-01,70,43
2016-07-01,71,66
2016-07-01,72,19
2016-07-01,73,5
2016-07-01,74,10
2016-07-01,75,-99
2016-07-01,77,32
2016-07-01,79,3
2016-07-01,80,10
2016-07-01,81,-99
2016-07-01,82,47
2016-07-01,85,3
2016-07-01,86,30
2016-07-01,90,6
2016-07-01,92,4
2016-07-01,93,9
2016-07-01,94,17
2016-07-01,95,14
2016-07-01,96,8
2016-07-01,999,3
2016-08-01,1,120
2016-08-01,3,19
2016-08-01,6,7
2016-08-01,7,13
2016-08-01,8,20
2016-08-01,9,52
2016-08-01,10,345
2016-08-01,11,82
2016-08-01,12,8
2016-08-01,13,296
2016-08-01,14,133
2016-08-01,15,141
2016-08-01,16,63
2016-08-01,17,163
2016-08-01,18,88
2016-08-01,19,13
2016-08-01,20,418
2016-08-01,21,144
2016-08-01,22,373
2016-08-01,23,121
2016-08-01,24,88
2016-08-01,25,316
2016-08-01,26,215
2016-08-01,27,271
2016-08-01,28,344
2016-08-01,29,222
2016-08-01,30,56
2016-08-01,31,70
2016-08-01,32,108
2016-08-01,33,33
2016-08-01,35,32
2016-08-01,36,-99
2016-08-01,37,-99
2016-08-01,38,11
2016-08-01,41,22
2016-08-01,42,64
2016-08-01,43,62
2016-08-01,45,346
2016-08-01,46,3299
2016-08-01,47,602
2016-08-01,49,29
2016-08-01,50,7
2016-08-01,51,17
2016-08-01,52,112
2016-08-01,53,-99
2016-08-01,55,3
2016-08-01,56,7
2016-08-01,58,31
2016-08-01,59,13
2016-08-01,60,24
2016-08-01,61,28
2016-08-01,62,81
2016-08-01,63,4
2016-08-01,64,10
2016-08-01,65,-99
2016-08-01,68,19
2016-08-01,69,-99
2016-08-01,70,41
2016-08-01,71,76
2016-08-01,72,21
2016-08-01,73,9
2016-08-01,74,7
2016-08-01,77,37
2016-08-01,79,-99
2016-08-01,80,9
2016-08-01,81,-99
2016-08-01,82,56
2016-08-01,85,3
2016-08-01,86,33
2016-08-01,90,5
2016-08-01,91,-99
2016-08-01,92,7
2016-08-01,93,10
2016-08-01,94,17
2016-08-01,95,16
2016-08-01,96,12
2016-08-01,999,-99
2016-09-01,1,98
2016-09-01,2,-99
2016-09-01,3,26
2016-09-01,6,10
2016-09-01,7,12
2016-09-01,8,19
2016-09-01,9,57
2016-09-01,10,360
2016-09-01,11,69
2016-09-01,12,8
2016-09-01,13,299
2016-09-01,14,123
2016-09-01,15,134
2016-09-01,16,59
2016-09-01,17,156
2016-09-01,18,83
2016-09-01,19,16
2016-09-01,20,411
2016-09-01,21,155
2016-09-01,22,358
2016-09-01,23,110
2016-09-01,24,86
2016-09-01,25,323
2016-09-01,26,210
2016-09-01,27,283
2016-09-01,28,344
2016-09-01,29,237
2016-09-01,30,58
2016-09-01,31,61
2016-09-01,32,96
2016-09-01,33,34
2016-09-01,35,37
2016-09-01,36,-99
2016-09-01,38,10
2016-09-01,39,-99
2016-09-01,41,23
2016-09-01,42,53
2016-09-01,43,70
2016-09-01,45,328
2016-09-01,46,3258
2016-09-01,47,618
2016-09-01,49,36
2016-09-01,50,6
2016-09-01,51,11
2016-09-01,52,114
2016-09-01,53,-99
2016-09-01,55,4
2016-09-01,56,9
2016-09-01,58,35
2016-09-01,59,17
2016-09-01,60,21
2016-09-01,61,31
2016-09-01,62,72
2016-09-01,63,-99
2016-09-01,64,10
2016-09-01,65,-99
2016-09-01,68,17
2016-09-01,69,-99
2016-09-01,70,49
2016-09-01,71,78
2016-09-01,72,21
2016-09-01,73,8
2016-09-01,74,10
2016-09-01,77,38
2016-09-01,79,-99
2016-09-01,80,9
2016-09-01,81,-99
2016-09-01,82,55
2016-09-01,85,-99
2016-09-01,86,28
2016-09-01,90,5
2016-09-01,91,-99
2016-09-01,92,7
2016-09-01,93,8
2016-09-01,94,20
2016-09-01,95,18
2016-09-01,96,15
2016-09-01,999,5
2016-10-01,1,137
2016-10-01,2,-99
2016-10-01,3,18
2016-10-01,6,7
2016-10-01,7,14
2016-10-01,8,18
2016-10-01,9,52
2016-10-01,10,344
2016-10-01,11,64
2016-10-01,12,5
2016-10-01,13,287
2016-10-01,14,119
2016-10-01,15,133
2016-10-01,16,59
2016-10-01,17,161
2016-10-01,18,74
2016-10-01,19,18
2016-10-01,20,408
2016-10-01,21,156
2016-10-01,22,356
2016-10-01,23,116
2016-10-01,24,80
2016-10-01,25,296
2016-10-01,26,202
2016-10-01,27,283
2016-10-01,28,353
2016-10-01,29,218
2016-10-01,30,49
2016-10-01,31,56
2016-10-01,32,95
2016-10-01,33,37
2016-10-01,35,34
2016-10-01,36,-99
2016-10-01,38,8
2016-10-01,41,24
2016-10-01,42,65
2016-10-01,43,73
2016-10-01,45,335
2016-10-01,46,3282
2016-10-01,47,606
2016-10-01,49,23
2016-10-01,50,12
2016-10-01,51,19
2016-10-01,52,110
2016-10-01,53,-99
2016-10-01,55,-99
2016-10-01,56,9
2016-10-01,58,27
2016-10-01,59,10
2016-10-01,60,23
2016-10-01,61,29
2016-10-01,62,82
2016-10-01,63,-99
2016-10-01,64,10
2016-10-01,65,-99
2016-10-01,66,-99
2016-10-01,68,21
2016-10-01,70,46
2016-10-01,71,76
2016-10-01,72,18
2016-10-01,73,5
2016-10-01,74,10
2016-10-01,77,28
2016-10-01,79,-99
2016-10-01,80,7
2016-10-01,81,3
2016-10-01,82,50
2016-10-01,85,3
2016-10-01,86,27
2016-10-01,90,7
2016-10-01,91,-99
2016-10-01,92,6
2016-10-01,93,8
2016-10-01,94,18
2016-10-01,95,15
2016-10-01,96,13
2016-10-01,999,3
2016-11-01,1,133
2016-11-01,3,22
2016-11-01,6,11
2016-11-01,7,14
2016-11-01,8,20
2016-11-01,9,55
2016-11-01,10,345
2016-11-01,11,67
2016-11-01,12,7
2016-11-01,13,276
2016-11-01,14,127
2016-11-01,15,130
2016-11-01,16,69
2016-11-01,17,163
2016-11-01,18,70
2016-11-01,19,15
2016-11-01,20,414
2016-11-01,21,149
2016-11-01,22,352
2016-11-01,23,107
2016-11-01,24,85
2016-11-01,25,320
2016-11-01,26,202
2016-11-01,27,280
2016-11-01,28,366
2016-11-01,29,230
2016-11-01,30,56
2016-11-01,31,63
2016-11-01,32,105
2016-11-01,33,29
2016-11-01,35,33
2016-11-01,36,-99
2016-11-01,38,7
2016-11-01,41,25
2016-11-01,42,59
2016-11-01,43,75
2016-11-01,45,337
2016-11-01,46,3231
2016-11-01,47,643
2016-11-01,49,24
2016-11-01,50,8
2016-11-01,51,17
2016-11-01,52,112
2016-11-01,53,-99
2016-11-01,55,5
2016-11-01,56,10
2016-11-01,58,34
2016-11-01,59,13
2016-11-01,60,22
2016-11-01,61,28
2016-11-01,62,84
2016-11-01,63,3
2016-11-01,64,11
2016-11-01,65,-99
2016-11-01,66,-99
2016-11-01,68,28
2016-11-01,69,-99
2016-11-01,70,49
2016-11-01,71,71
2016-11-01,72,22
2016-11-01,73,6
2016-11-01,74,13
2016-11-01,77,36
2016-11-01,79,-99
2016-11-01,80,5
2016-11-01,81,-99
2016-11-01,82,58
2016-11-01,85,3
2016-11-01,86,34
2016-11-01,90,5
2016-11-01,92,4
2016-11-01,93,10
2016-11-01,94,16
2016-11-01,95,13
2016-11-01,96,12
2016-11-01,999,4
2016-12-01,1,128
2016-12-01,2,-99
2016-12-01,3,28
2016-12-01,6,10
2016-12-01,7,14
2016-12-01,8,25
2016-12-01,9,61
2016-12-01,10,379
2016-12-01,11,73
2016-12-01,12,9
2016-12-01,13,302
2016-12-01,14,129
2016-12-01,15,119
2016-12-01,16,78
2016-12-01,17,160
2016-12-01,18,79
2016-12-01,19,14
2016-12-01,20,438
2016-12-01,21,152
2016-12-01,22,377
2016-12-01,23,124
2016-12-01,24,92
2016-12-01,25,346
2016-12-01,26,217
2016-12-01,27,303
2016-12-01,28,401
2016-12-01,29,226
2016-12-01,30,62
2016-12-01,31,74
2016-12-01,32,114
2016-12-01,33,43
2016-12-01,35,37
2016-12-01,36,-99
2016-12-01,37,-99
2016-12-01,38,7
2016-12-01,41,26
2016-12-01,42,61
2016-12-01,43,75
2016-12-01,45,365
2016-12-01,46,3455
2016-12-01,47,682
2016-12-01,49,34
2016-12-01,50,10
2016-12-01,51,22
2016-12-01,52,125
2016-12-01,53,-99
2016-12-01,55,3
2016-12-01,56,11
2016-12-01,58,35
2016-12-01,59,10
2016-12-01,60,15
2016-12-01,61,25
2016-12-01,62,82
2016-12-01,63,5
2016-12-01,64,10
2016-12-01,68,23
2016-12-01,69,4
2016-12-01,70,59
2016-12-01,71,75
2016-12-01,72,22
2016-12-01,73,7
2016-12-01,74,10
2016-12-01,77,39
2016-12-01,79,-99
2016-12-01,80,9
2016-12-01,81,3
2016-12-01,82,52
2016-12-01,85,3
2016-12-01,86,36
2016-12-01,90,6
2016-12-01,91,-99
2016-12-01,92,3
2016-12-01,93,7
2016-12-01,94,16
2016-12-01,95,17
2016-12-01,96,18
2016-12-01,999,3
2017-01-01,1,107
2017-01-01,2,-99
2017-01-01,3,33
2017-01-01,6,8
2017-01-01,7,14
2017-01-01,8,24
2017-01-01,9,56
2017-01-01,10,343
2017-01-01,11,72
2017-01-01,12,8
2017-01-01,13,294
2017-01-01,14,125
2017-01-01,15,128
2017-01-01,16,61
2017-01-01,17,151
2017-01-01,18,81
2017-01-01,19,14
2017-01-01,20,420
2017-01-01,21,143
2017-01-01,22,368
2017-01-01,23,124
2017-01-01,24,81
2017-01-01,25,333
2017-01-01,26,208
2017-01-01,27,266
2017-01-01,28,382
2017-01-01,29,231
2017-01-01,30,66
2017-01-01,31,69
2017-01-01,32,108
2017-01-01,33,35
2017-01-01,35,34
2017-01-01,38,6
2017-01-01,41,26
2017-01-01,42,67
2017-01-01,43,77
2017-01-01,45,350
2017-01-01,46,3228
2017-01-01,47,595
2017-01-01,49,23
2017-01-01,50,8
2017-01-01,51,21
2017-01-01,52,133
2017-01-01,53,-99
2017-01-01,55,4
2017-01-01,56,9
2017-01-01,58,30
2017-01-01,59,10
2017-01-01,60,23
2017-01-01,61,27
2017-01-01,62,78
2017-01-01,63,5
2017-01-01,64,11
2017-01-01,65,3
2017-01-01,66,-99
2017-01-01,68,17
2017-01-01,69,3
2017-01-01,70,51
2017-01-01,71,77
2017-01-01,72,21
2017-01-01,73,9
2017-01-01,74,12
2017-01-01,75,-99
2017-01-01,77,33
2017-01-01,79,3
2017-01-01,80,7
2017-01-01,81,4
2017-01-01,82,47
2017-01-01,85,3
2017-01-01,86,38
2017-01-01,90,6
2017-01-01,91,-99
2017-01-01,92,4
2017-01-01,93,8
2017-01-01,94,18
2017-01-01,95,17
2017-01-01,96,13
2017-01-01,999,5
2017-02-01,1,115
2017-02-01,2,-99
2017-02-01,3,19
2017-02-01,6,7
2017-02-01,7,15
2017-02-01,8,27
2017-02-01,9,61
2017-02-01,10,338
2017-02-01,11,65
2017-02-01,12,10
2017-02-01,13,242
2017-02-01,14,98
2017-02-01,15,118
2017-02-01,16,51
2017-02-01,17,145
2017-02-01,18,69
2017-02-01,19,16
2017-02-01,20,372
2017-02-01,21,140
2017-02-01,22,330
2017-02-01,23,112
2017-02-01,24,90
2017-02-01,25,287
2017-02-01,26,177
2017-02-01,27,248
2017-02-01,28,326
2017-02-01,29,206
2017-02-01,30,57
2017-02-01,31,52
2017-02-01,32,85
2017-02-01,33,34
2017-02-01,35,34
2017-02-01,36,-99
2017-02-01,38,10
2017-02-01,41,23
2017-02-01,42,60
2017-02-01,43,59
2017-02-01,45,296
2017-02-01,46,2985
2017-02-01,47,563
2017-02-01,49,23
2017-02-01,50,10
2017-02-01,51,21
2017-02-01,52,93
2017-02-01,53,-99
2017-02-01,55,-99
2017-02-01,56,10
2017-02-01,58,36
2017-02-01,59,8
2017-02-01,60,23
2017-02-01,61,23
2017-02-01,62,65
2017-02-01,63,3
2017-02-01,64,7
2017-02-01,65,-99
2017-02-01,66,-99
2017-02-01,68,14
2017-02-01,69,-99
2017-02-01,70,43
2017-02-01,71,65
2017-02-01,72,24
2017-02-01,73,13
2017-02-01,74,8
2017-02-01,75,-99
2017-02-01,77,31
2017-02-01,79,-99
2017-02-01,80,6
2017-02-01,81,3
2017-02-01,82,49
2017-02-01,85,7
2017-02-01,86,31
2017-02-01,90,5
2017-02-01,91,-99
2017-02-01,92,6
2017-02-01,93,9
2017-02-01,94,21
2017-02-01,95,12
2017-02-01,96,9
2017-02-01,999,-99
2017-03-01,1,132
2017-03-01,2,-99
2017-03-01,3,21
2017-03-01,6,9
2017-03-01,7,13
2017-03-01,8,26
2017-03-01,9,58
2017-03-01,10,358
2017-03-01,11,82
2017-03-01,12,7
2017-03-01,13,283
2017-03-01,14,146
2017-03-01,15,125
2017-03-01,16,72
2017-03-01,17,153
2017-03-01,18,73
2017-03-01,19,15
2017-03-01,20,423
2017-03-01,21,141
2017-03-01,22,377
2017-03-01,23,118
2017-03-01,24,85
2017-03-01,25,342
2017-03-01,26,195
2017-03-01,27,284
2017-03-01,28,368
2017-03-01,29,233
2017-03-01,30,58
2017-03-01,31,60
2017-03-01,32,104
2017-03-01,33,37
2017-03-01,35,34
2017-03-01,36,-99
2017-03-01,37,-99
2017-03-01,38,10
2017-03-01,41,31
2017-03-01,42,75
2017-03-01,43,67
2017-03-01,45,364
2017-03-01,46,3343
2017-03-01,47,642
2017-03-01,49,33
2017-03-01,50,6
2017-03-01,51,21
2017-03-01,52,131
2017-03-01,53,-99
2017-03-01,55,-99
2017-03-01,56,9
2017-03-01,58,36
2017-03-01,59,14
2017-03-01,60,22
2017-03-01,61,33
2017-03-01,62,79
2017-03-01,63,3
2017-03-01,64,11
2017-03-01,66,-99
2017-03-01,68,15
2017-03-01,70,48
2017-03-01,71,83
2017-03-01,72,20
2017-03-01,73,8
2017-03-01,74,10
2017-03-01,77,36
2017-03-01,79,-99
2017-03-01,80,6
2017-03-01,81,4
2017-03-01,82,55
2017-03-01,85,4
2017-03-01,86,35
2017-03-01,90,7
2017-03-01,91,-99
2017-03-01,92,-99
2017-03-01,93,10
2017-03-01,94,19
2017-03-01,95,14
2017-03-01,96,14
2017-03-01,999,6
2017-04-01,1,112
2017-04-01,2,3
2017-04-01,3,22
2017-04-01,6,7
2017-04-01,7,15
2017-04-01,8,24
2017-04-01,9,54
2017-04-01,10,334
2017-04-01,11,72
2017-04-01,12,8
2017-04-01,13,265
2017-04-01,14,113
2017-04-01,15,124
2017-04-01,16,61
2017-04-01,17,151
2017-04-01,18,78
2017-04-01,19,15
2017-04-01,20,408
2017-04-01,21,151
2017-04-01,22,318
2017-04-01,23,123
2017-04-01,24,84
2017-04-01,25,291
2017-04-01,26,191
2017-04-01,27,263
2017-04-01,28,346
2017-04-01,29,204
2017-04-01,30,57
2017-04-01,31,59
2017-04-01,32,100
2017-04-01,33,39
2017-04-01,35,40
2017-04-01,38,13
2017-04-01,41,31
2017-04-01,42,75
2017-04-01,43,74
2017-04-01,45,331
2017-04-01,46,3082
2017-04-01,47,569
2017-04-01,49,31
2017-04-01,50,7
2017-04-01,51,20
2017-04-01,52,110
2017-04-01,53,3
2017-04-01,55,4
2017-04-01,56,8
2017-04-01,58,33
2017-04-01,59,9
2017-04-01,60,20
2017-04-01,61,34
2017-04-01,62,71
2017-04-01,63,3
2017-04-01,64,12
2017-04-01,66,-99
2017-04-01,68,12
2017-04-01,69,-99
2017-04-01,70,46
2017-04-01,71,69
2017-04-01,72,20
2017-04-01,73,7
2017-04-01,74,10
2017-04-01,75,-99
2017-04-01,77,40
2017-04-01,79,3
2017-04-01,80,8
2017-04-01,82,45
2017-04-01,85,5
2017-04-01,86,34
2017-04-01,90,5
2017-04-01,91,-99
2017-04-01,92,4
2017-04-01,93,7
2017-04-01,94,15
2017-04-01,95,13
2017-04-01,96,10
2017-04-01,999,-99
2017-05-01,1,104
2017-05-01,2,4
2017-05-01,3,26
2017-05-01,6,8
2017-05-01,7,14
2017-05-01,8,23
2017-05-01,9,65
2017-05-01,10,375
2017-05-01,11,76
2017-05-01,12,10
2017-05-01,13,281
2017-05-01,14,116
2017-05-01,15,127
2017-05-01,16,63
2017-05-01,17,163
2017-05-01,18,82
2017-05-01,19,15
2017-05-01,20,417
2017-05-01,21,148
2017-05-01,22,378
2017-05-01,23,118
2017-05-01,24,92
2017-05-01,25,338
2017-05-01,26,203
2017-05-01,27,275
2017-05-01,28,388
2017-05-01,29,235
2017-05-01,30,60
2017-05-01,31,72
2017-05-01,32,104
2017-05-01,33,35
2017-05-01,35,42
2017-05-01,36,-99
2017-05-01,38,11
2017-05-01,41,27
2017-05-01,42,72
2017-05-01,43,85
2017-05-01,45,357
2017-05-01,46,3404
2017-05-01,47,681
2017-05-01,49,30
2017-05-01,50,7
2017-05-01,51,22
2017-05-01,52,116
2017-05-01,53,-99
2017-05-01,55,4
2017-05-01,56,9
2017-05-01,58,31
2017-05-01,59,12
2017-05-01,60,22
2017-05-01,61,33
2017-05-01,62,82
2017-05-01,63,5
2017-05-01,64,11
2017-05-01,66,-99
2017-05-01,68,26
2017-05-01,70,54
2017-05-01,71,91
2017-05-01,72,26
2017-05-01,73,10
2017-05-01,74,7
2017-05-01,75,-99
2017-05-01,77,37
2017-05-01,79,-99
2017-05-01,80,8
2017-05-01,81,-99
2017-05-01,82,49
2017-05-01,85,-99
2017-05-01,86,36
2017-05-01,90,6
2017-05-01,92,-99
2017-05-01,93,6
2017-05-01,94,13
2017-05-01,95,15
2017-05-01,96,18
2017-05-01,999,3
2017-06-01,1,106
2017-06-01,2,-99
2017-06-01,3,23
2017-06-01,6,9
2017-06-01,7,13
2017-06-01,8,20
2017-06-01,9,65
2017-06-01,10,352
2017-06-01,11,64
2017-06-01,12,7
2017-06-01,13,287
2017-06-01,14,119
2017-06-01,15,130
2017-06-01,16,74
2017-06-01,17,159
2017-06-01,18,76
2017-06-01,19,13
2017-06-01,20,424
2017-06-01,21,150
2017-06-01,22,377
2017-06-01,23,108
2017-06-01,24,96
2017-06-01,25,334
2017-06-01,26,210
2017-06-01,27,288
2017-06-01,28,393
2017-06-01,29,227
2017-06-01,30,59
2017-06-01,31,75
2017-06-01,32,119
2017-06-01,33,31
2017-06-01,35,35
2017-06-01,36,-99
2017-06-01,38,12
2017-06-01,41,27
2017-06-01,42,69
2017-06-01,43,76
2017-06-01,45,364
2017-06-01,46,3365
2017-06-01,47,681
2017-06-01,49,40
2017-06-01,50,10
2017-06-01,51,18
2017-06-01,52,127
2017-06-01,53,-99
2017-06-01,55,4
2017-06-01,56,13
2017-06-01,58,33
2017-06-01,59,17
2017-06-01,60,21
2017-06-01,61,30
2017-06-01,62,81
2017-06-01,63,5
2017-06-01,64,9
2017-06-01,65,-99
2017-06-01,66,-99
2017-06-01,68,23
2017-06-01,69,3
2017-06-01,70,45
2017-06-01,71,88
2017-06-01,72,26
2017-06-01,73,8
2017-06-01,74,9
2017-06-01,75,-99
2017-06-01,77,39
2017-06-01,79,-99
2017-06-01,80,10
2017-06-01,81,4
2017-06-01,82,44
2017-06-01,85,4
2017-06-01,86,39
2017-06-01,90,-99
2017-06-01,91,-99
2017-06-01,92,-99
2017-06-01,93,10
2017-06-01,94,19
2017-06-01,95,16
2017-06-01,96,16
2017-06-01,999,-99
2017-07-01,1,106
2017-07-01,3,27
2017-07-01,6,11
2017-07-01,7,13
2017-07-01,8,26
2017-07-01,9,53
2017-07-01,10,362
2017-07-01,11,77
2017-07-01,12,7
2017-07-01,13,298
2017-07-01,14,125
2017-07-01,15,135
2017-07-01,16,65
2017-07-01,17,167
2017-07-01,18,81
2017-07-01,19,16
2017-07-01,20,426
2017-07-01,21,165
2017-07-01,22,376
2017-07-01,23,122
2017-07-01,24,94
2017-07-01,25,328
2017-07-01,26,219
2017-07-01,27,292
2017-07-01,28,373
2017-07-01,29,243
2017-07-01,30,63
2017-07-01,31,74
2017-07-01,32,121
2017-07-01,33,40
2017-07-01,35,46
2017-07-01,36,-99
2017-07-01,38,11
2017-07-01,41,31
2017-07-01,42,78
2017-07-01,43,85
2017-07-01,45,367
2017-07-01,46,3421
2017-07-01,47,688
2017-07-01,49,31
2017-07-01,50,8
2017-07-01,51,22
2017-07-01,52,135
2017-07-01,53,-99
